,dish washer,electric stove,fridge,microwave,washer dryer,waste disposal unit,main
69760,0.0,0.0,155.0,5.0,2.0,0.0,285.489990234
69761,0.0,0.0,155.0,5.0,2.0,0.0,285.489990234
69762,0.0,0.0,155.0,5.0,2.0,0.0,285.489990234
69763,0.0,0.0,159.0,5.0,2.0,0.0,284.91998291
69764,0.0,0.0,156.0,5.0,2.0,0.0,285.679992676
69765,0.0,0.0,159.0,5.0,2.0,0.0,284.970001221
69766,0.0,0.0,156.0,5.0,2.0,0.0,285.119995117
69767,0.0,0.0,158.0,5.0,2.0,0.0,284.839996338
69768,0.0,0.0,156.0,4.0,2.0,0.0,284.549987793
69769,0.0,1.0,158.0,4.0,2.0,0.0,285.179992676
69770,0.0,1.0,6.0,4.0,2.0,0.0,69.5
69771,0.0,1.0,6.0,4.0,2.0,0.0,69.5699996948
69772,0.0,1.0,6.0,4.0,2.0,0.0,69.3000030518
69773,0.0,0.0,6.0,4.0,2.0,0.0,69.3800048828
69774,0.0,1.0,6.0,4.0,2.0,0.0,69.4400024414
69775,0.0,1.0,6.0,5.0,2.0,0.0,69.5500030518
69776,0.0,1.0,6.0,4.0,2.0,0.0,69.3700027466
69777,0.0,1.0,6.0,4.0,2.0,0.0,69.2099990845
69778,0.0,1.0,6.0,4.0,2.0,0.0,69.2600021362
69779,0.0,1.0,6.0,4.0,2.0,0.0,69.2600021362
69780,0.0,1.0,6.0,4.0,2.0,0.0,69.2600021362
69781,0.0,1.0,6.0,4.0,2.0,0.0,69.5
69782,0.0,1.0,6.0,4.0,2.0,0.0,69.4599990845
69783,0.0,1.0,6.0,4.0,2.0,0.0,69.4700012207
69784,0.0,0.0,6.0,4.0,2.0,0.0,69.2700042725
69785,0.0,1.0,6.0,4.0,2.0,0.0,69.3700027466
69786,0.0,1.0,6.0,4.0,2.0,0.0,69.4100036621
69787,0.0,1.0,6.0,4.0,2.0,0.0,69.1900024414
69788,0.0,1.0,6.0,4.0,2.0,0.0,69.0800018311
69789,0.0,1.0,6.0,4.0,2.0,0.0,69.3399963379
69790,0.0,1.0,6.0,4.0,2.0,0.0,69.4300003052
69791,0.0,1.0,6.0,4.0,2.0,0.0,69.2599945068
69792,0.0,1.0,6.0,4.0,2.0,0.0,69.5299987793
69793,0.0,1.0,6.0,4.0,2.0,0.0,69.5100021362
69794,0.0,0.0,6.0,4.0,2.0,0.0,69.4400024414
69795,0.0,1.0,6.0,4.0,2.0,0.0,69.6000061035
69796,0.0,1.0,6.0,4.0,2.0,0.0,69.3000030518
69797,0.0,1.0,6.0,4.0,2.0,0.0,69.3000030518
69798,0.0,1.0,6.0,4.0,2.0,0.0,69.3000030518
69799,0.0,1.0,6.0,4.0,2.0,0.0,69.3499984741
69800,0.0,1.0,7.0,4.0,1.0,0.0,69.5399932861
69801,0.0,1.0,6.0,4.0,2.0,0.0,69.3500061035
69802,0.0,1.0,6.0,4.0,2.0,0.0,69.4100036621
69803,0.0,0.0,6.0,4.0,2.0,0.0,69.5400009155
69804,0.0,1.0,6.0,4.0,2.0,0.0,69.3699951172
69805,0.0,1.0,7.0,4.0,2.0,0.0,69.6199951172
69806,0.0,1.0,6.0,4.0,2.0,0.0,69.25
69807,0.0,1.0,6.0,4.0,2.0,0.0,69.3300018311
69808,0.0,1.0,6.0,4.0,2.0,0.0,69.5800018311
69809,0.0,0.0,6.0,4.0,2.0,0.0,69.4400024414
69810,0.0,1.0,6.0,4.0,2.0,0.0,69.4799957275
69811,0.0,1.0,6.0,4.0,2.0,0.0,69.5400009155
69812,0.0,1.0,6.0,4.0,2.0,0.0,69.4100036621
69813,0.0,1.0,6.0,4.0,2.0,0.0,69.4199981689
69814,0.0,1.0,6.0,4.0,2.0,0.0,69.5999984741
69815,0.0,1.0,6.0,4.0,2.0,0.0,69.5999984741
69816,0.0,1.0,6.0,4.0,2.0,0.0,69.6299972534
69817,0.0,1.0,6.0,4.0,2.0,0.0,69.5699996948
69818,0.0,1.0,6.0,4.0,2.0,0.0,69.4300003052
69819,0.0,1.0,6.0,4.0,2.0,0.0,69.5899963379
69820,0.0,1.0,6.0,4.0,2.0,0.0,69.4599990845
69821,0.0,1.0,6.0,4.0,2.0,0.0,69.5299987793
69822,0.0,0.0,6.0,4.0,2.0,0.0,69.4499969482
69823,0.0,1.0,6.0,4.0,2.0,0.0,69.5
69824,0.0,1.0,6.0,4.0,2.0,0.0,69.4700012207
69825,0.0,1.0,6.0,4.0,2.0,0.0,69.5800018311
69826,0.0,1.0,6.0,4.0,2.0,0.0,69.5400009155
69827,0.0,0.0,7.0,4.0,2.0,0.0,69.5800018311
69828,0.0,1.0,6.0,4.0,2.0,0.0,69.5200042725
69829,0.0,1.0,6.0,4.0,2.0,0.0,69.4700012207
69830,0.0,1.0,6.0,4.0,2.0,0.0,69.5599975586
69831,0.0,1.0,6.0,4.0,2.0,0.0,69.5200042725
69832,0.0,1.0,6.0,4.0,2.0,0.0,69.5200042725
69833,0.0,1.0,6.0,4.0,2.0,0.0,69.5200042725
69834,0.0,1.0,6.0,4.0,2.0,0.0,69.2900009155
69835,0.0,1.0,6.0,4.0,2.0,0.0,69.5100021362
69836,0.0,1.0,6.0,4.0,2.0,0.0,69.4499969482
69837,0.0,1.0,6.0,4.0,2.0,0.0,69.5400009155
69838,0.0,1.0,6.0,4.0,2.0,0.0,69.4499969482
69839,0.0,1.0,6.0,4.0,2.0,0.0,69.5400009155
69840,0.0,1.0,6.0,4.0,2.0,0.0,69.4899978638
69841,0.0,1.0,6.0,4.0,2.0,0.0,69.2799987793
69842,0.0,1.0,6.0,4.0,2.0,0.0,69.4899978638
69843,0.0,1.0,6.0,4.0,2.0,0.0,69.3600006104
69844,0.0,1.0,6.0,4.0,2.0,0.0,69.5699996948
69845,0.0,1.0,6.0,4.0,2.0,0.0,69.5
69846,0.0,1.0,6.0,4.0,2.0,0.0,69.4799957275
69847,0.0,1.0,6.0,4.0,2.0,0.0,69.4100036621
69848,0.0,1.0,6.0,4.0,2.0,0.0,69.5299987793
69849,0.0,1.0,6.0,4.0,2.0,0.0,69.6000061035
69850,0.0,1.0,6.0,4.0,2.0,0.0,69.6000061035
69851,0.0,1.0,6.0,4.0,2.0,0.0,69.6000061035
69852,0.0,1.0,6.0,4.0,2.0,0.0,69.4600067139
69853,0.0,1.0,6.0,4.0,2.0,0.0,69.5400009155
69854,0.0,1.0,6.0,4.0,2.0,0.0,69.3899993896
69855,0.0,1.0,6.0,4.0,2.0,0.0,69.5699996948
69856,0.0,1.0,6.0,4.0,2.0,0.0,69.3199996948
69857,0.0,1.0,6.0,4.0,2.0,0.0,69.3999938965
69858,0.0,1.0,6.0,4.0,2.0,0.0,69.3000030518
69859,0.0,1.0,6.0,4.0,2.0,0.0,69.4900054932
69860,0.0,1.0,6.0,4.0,2.0,0.0,69.2600021362
69861,0.0,1.0,6.0,4.0,2.0,0.0,69.4199981689
69862,0.0,1.0,6.0,4.0,2.0,0.0,69.2700042725
69863,0.0,1.0,6.0,4.0,2.0,0.0,69.3999938965
69864,0.0,1.0,6.0,4.0,2.0,0.0,69.4000015259
69865,0.0,1.0,6.0,4.0,2.0,0.0,69.4599990845
69866,0.0,1.0,6.0,4.0,2.0,0.0,69.3899993896
69867,0.0,1.0,6.0,4.0,2.0,0.0,69.3899993896
69868,0.0,1.0,6.0,4.0,2.0,0.0,69.3899993896
69869,0.0,1.0,6.0,4.0,2.0,0.0,69.5099945068
69870,0.0,1.0,6.0,4.0,2.0,0.0,69.25
69871,0.0,1.0,6.0,4.0,2.0,0.0,69.5599975586
69872,0.0,1.0,6.0,4.0,2.0,0.0,69.4800033569
69873,0.0,1.0,6.0,4.0,2.0,0.0,69.4400024414
69874,0.0,1.0,6.0,4.0,2.0,0.0,69.5200042725
69875,0.0,1.0,6.0,4.0,2.0,0.0,69.4799957275
69876,0.0,1.0,6.0,4.0,2.0,0.0,69.3699951172
69877,0.0,1.0,6.0,4.0,2.0,0.0,69.5099945068
69878,0.0,1.0,6.0,4.0,2.0,0.0,69.4900054932
69879,0.0,1.0,6.0,4.0,2.0,0.0,69.3800048828
69880,0.0,1.0,6.0,4.0,2.0,0.0,69.5099945068
69881,0.0,1.0,6.0,4.0,2.0,0.0,69.3999938965
69882,0.0,1.0,6.0,4.0,2.0,0.0,69.4199981689
69883,0.0,1.0,6.0,4.0,2.0,0.0,69.4799957275
69884,0.0,1.0,6.0,4.0,2.0,0.0,69.5299987793
69885,0.0,1.0,6.0,4.0,2.0,0.0,69.5299987793
69886,0.0,1.0,6.0,4.0,2.0,0.0,69.5299987793
69887,0.0,1.0,6.0,4.0,2.0,0.0,69.3199996948
69888,0.0,1.0,7.0,5.0,2.0,0.0,69.4499969482
69889,0.0,1.0,6.0,4.0,2.0,0.0,69.4199981689
69890,0.0,1.0,6.0,4.0,2.0,0.0,69.3499984741
69891,0.0,1.0,6.0,4.0,2.0,0.0,69.3999938965
69892,0.0,1.0,6.0,4.0,2.0,0.0,69.5299987793
69893,0.0,1.0,6.0,4.0,2.0,0.0,69.3000030518
69894,0.0,0.0,6.0,4.0,2.0,0.0,69.3399963379
69895,0.0,1.0,6.0,4.0,2.0,0.0,69.4700012207
69896,0.0,1.0,6.0,4.0,2.0,0.0,69.5200042725
69897,0.0,1.0,6.0,4.0,2.0,0.0,69.25
69898,0.0,1.0,6.0,4.0,2.0,0.0,69.3699951172
69899,0.0,1.0,6.0,4.0,2.0,0.0,69.4499969482
69900,0.0,1.0,6.0,4.0,2.0,0.0,69.6000061035
69901,0.0,1.0,6.0,4.0,2.0,0.0,69.2700042725
69902,1.0,1.0,6.0,4.0,2.0,0.0,69.5400009155
69903,1.0,1.0,6.0,4.0,2.0,0.0,69.5400009155
69904,1.0,1.0,6.0,4.0,2.0,0.0,69.5400009155
69905,0.0,1.0,6.0,4.0,2.0,0.0,69.3899993896
69906,0.0,1.0,6.0,4.0,2.0,0.0,69.2599945068
69907,0.0,1.0,6.0,4.0,2.0,0.0,69.4400024414
69908,0.0,1.0,6.0,4.0,2.0,0.0,69.4000015259
69909,0.0,1.0,6.0,4.0,2.0,0.0,69.5800018311
69910,0.0,1.0,6.0,4.0,2.0,0.0,69.4000015259
69911,0.0,1.0,6.0,4.0,2.0,0.0,69.5500030518
69912,0.0,1.0,6.0,4.0,2.0,0.0,69.4900054932
69913,0.0,1.0,6.0,4.0,2.0,0.0,69.5100021362
69914,0.0,1.0,6.0,4.0,2.0,0.0,69.4899978638
69915,0.0,1.0,6.0,4.0,2.0,0.0,69.4400024414
69916,0.0,1.0,6.0,4.0,2.0,0.0,69.4400024414
69917,0.0,1.0,6.0,4.0,2.0,0.0,69.4199981689
69918,0.0,1.0,6.0,4.0,2.0,0.0,69.3899993896
69919,0.0,1.0,6.0,4.0,2.0,0.0,69.3300018311
69920,0.0,1.0,6.0,4.0,1.0,0.0,69.4499969482
69921,0.0,1.0,6.0,4.0,1.0,0.0,69.4499969482
69922,0.0,1.0,6.0,4.0,2.0,0.0,69.4599990845
69923,0.0,1.0,7.0,4.0,2.0,0.0,69.3300018311
69924,0.0,0.0,6.0,4.0,2.0,0.0,69.2299957275
69925,0.0,1.0,6.0,4.0,2.0,0.0,69.1100006104
69926,0.0,1.0,6.0,4.0,2.0,0.0,69.2900009155
69927,0.0,1.0,6.0,4.0,2.0,0.0,69.3500061035
69928,0.0,1.0,6.0,4.0,2.0,0.0,69.2799987793
69929,0.0,0.0,6.0,4.0,2.0,0.0,69.4300003052
69930,0.0,1.0,6.0,4.0,2.0,0.0,69.4300003052
69931,0.0,1.0,6.0,4.0,2.0,0.0,69.3300018311
69932,0.0,1.0,6.0,4.0,2.0,0.0,69.2400054932
69933,0.0,1.0,6.0,4.0,2.0,0.0,69.1300048828
69934,0.0,0.0,6.0,4.0,1.0,0.0,69.2099990845
69935,0.0,1.0,6.0,4.0,2.0,0.0,69.4000015259
69936,0.0,1.0,6.0,4.0,2.0,0.0,69.3700027466
69937,0.0,0.0,6.0,4.0,2.0,0.0,69.2600021362
69938,0.0,0.0,6.0,4.0,2.0,0.0,69.2600021362
69939,0.0,0.0,6.0,4.0,2.0,0.0,69.2600021362
69940,0.0,1.0,6.0,4.0,2.0,0.0,69.3600006104
69941,0.0,1.0,6.0,4.0,2.0,0.0,69.3000030518
69942,0.0,1.0,6.0,4.0,2.0,0.0,69.1900024414
69943,0.0,1.0,6.0,4.0,2.0,0.0,69.2900009155
69944,0.0,1.0,6.0,4.0,2.0,0.0,69.2899932861
69945,0.0,1.0,6.0,4.0,2.0,0.0,69.0800018311
69946,0.0,0.0,6.0,4.0,2.0,0.0,69.3000030518
69947,0.0,0.0,6.0,4.0,2.0,0.0,69.3300018311
69948,0.0,1.0,6.0,4.0,2.0,0.0,69.3199996948
69949,0.0,1.0,6.0,4.0,2.0,0.0,69.2400054932
69950,0.0,1.0,6.0,4.0,2.0,0.0,69.2799987793
69951,0.0,1.0,6.0,4.0,2.0,0.0,69.3700027466
69952,0.0,1.0,6.0,4.0,2.0,0.0,69.1900024414
69953,0.0,1.0,6.0,4.0,2.0,0.0,69.3600006104
69954,0.0,1.0,6.0,4.0,2.0,0.0,69.3999938965
69955,0.0,0.0,6.0,4.0,1.0,0.0,69.3300018311
69956,0.0,0.0,6.0,4.0,1.0,0.0,69.3300018311
69957,0.0,1.0,6.0,4.0,2.0,0.0,69.4400024414
69958,0.0,1.0,6.0,4.0,2.0,0.0,69.4199981689
69959,0.0,1.0,6.0,4.0,2.0,0.0,69.5299987793
69960,0.0,1.0,6.0,4.0,2.0,0.0,69.2799987793
69961,0.0,1.0,6.0,4.0,2.0,0.0,69.5200042725
69962,0.0,1.0,6.0,4.0,2.0,0.0,69.3999938965
69963,0.0,1.0,6.0,4.0,2.0,0.0,69.4499969482
69964,0.0,1.0,6.0,4.0,2.0,0.0,69.3800048828
69965,0.0,1.0,6.0,4.0,2.0,0.0,69.4900054932
69966,0.0,1.0,6.0,4.0,2.0,0.0,69.3699951172
69967,0.0,1.0,6.0,4.0,2.0,0.0,69.4499969482
69968,0.0,1.0,6.0,5.0,2.0,0.0,69.4900054932
69969,0.0,1.0,6.0,4.0,2.0,0.0,69.4799957275
69970,0.0,1.0,6.0,4.0,2.0,0.0,69.5299987793
69971,0.0,0.0,6.0,4.0,2.0,0.0,69.2799987793
69972,0.0,1.0,6.0,4.0,2.0,0.0,69.3300018311
69973,0.0,1.0,6.0,4.0,2.0,0.0,69.3300018311
69974,0.0,1.0,6.0,4.0,2.0,0.0,69.3300018311
69975,0.0,1.0,6.0,4.0,2.0,0.0,69.5099945068
69976,0.0,1.0,6.0,4.0,2.0,0.0,69.3799972534
69977,0.0,1.0,6.0,4.0,2.0,0.0,69.3699951172
69978,0.0,1.0,6.0,4.0,2.0,0.0,69.4000015259
69979,0.0,1.0,6.0,4.0,2.0,0.0,69.4599990845
69980,0.0,1.0,6.0,4.0,2.0,0.0,69.3399963379
69981,0.0,0.0,6.0,4.0,1.0,0.0,69.2299957275
69982,0.0,1.0,6.0,4.0,2.0,0.0,69.4000015259
69983,0.0,1.0,6.0,4.0,2.0,0.0,69.3600006104
69984,0.0,1.0,6.0,4.0,2.0,0.0,69.2400054932
69985,0.0,1.0,6.0,4.0,2.0,0.0,69.2900009155
69986,0.0,1.0,6.0,4.0,2.0,0.0,69.4199981689
69987,0.0,1.0,6.0,4.0,2.0,0.0,69.1900024414
69988,0.0,1.0,6.0,4.0,2.0,0.0,69.1800003052
69989,0.0,1.0,6.0,4.0,2.0,0.0,69.3000030518
69990,0.0,1.0,6.0,4.0,2.0,0.0,69.3399963379
69991,0.0,1.0,6.0,4.0,2.0,0.0,69.3399963379
69992,0.0,0.0,7.0,4.0,2.0,0.0,69.4199981689
69993,0.0,1.0,6.0,4.0,2.0,0.0,69.4900054932
69994,0.0,1.0,6.0,4.0,2.0,0.0,69.3300018311
69995,0.0,1.0,6.0,4.0,2.0,0.0,69.2200012207
69996,0.0,1.0,6.0,4.0,2.0,0.0,69.2400054932
69997,0.0,1.0,6.0,4.0,2.0,0.0,69.3899993896
69998,0.0,1.0,6.0,4.0,2.0,0.0,69.4799957275
69999,0.0,1.0,6.0,4.0,2.0,0.0,69.5400009155
70000,0.0,1.0,6.0,4.0,2.0,0.0,69.4499969482
70001,0.0,1.0,6.0,4.0,2.0,0.0,69.4900054932
70002,0.0,1.0,6.0,4.0,2.0,0.0,69.5099945068
70003,0.0,1.0,6.0,4.0,2.0,0.0,69.3099975586
70004,0.0,1.0,6.0,4.0,2.0,0.0,69.4899978638
70005,0.0,1.0,6.0,4.0,2.0,0.0,69.5999984741
70006,0.0,0.0,6.0,4.0,2.0,0.0,69.4799957275
70007,0.0,1.0,6.0,4.0,2.0,0.0,69.3899993896
70008,0.0,1.0,6.0,4.0,2.0,0.0,69.3899993896
70009,0.0,1.0,6.0,4.0,2.0,0.0,69.3899993896
70010,0.0,1.0,6.0,4.0,2.0,0.0,69.4599990845
70011,0.0,1.0,6.0,4.0,2.0,0.0,69.3700027466
70012,0.0,1.0,6.0,4.0,2.0,0.0,69.3399963379
70013,0.0,1.0,6.0,4.0,2.0,0.0,69.4799957275
70014,0.0,0.0,6.0,4.0,2.0,0.0,69.3000030518
70015,0.0,1.0,6.0,4.0,2.0,0.0,69.25
70016,0.0,1.0,6.0,4.0,2.0,0.0,69.4700012207
70017,0.0,1.0,6.0,4.0,2.0,0.0,69.4700012207
70018,0.0,1.0,6.0,4.0,2.0,0.0,69.3800048828
70019,0.0,0.0,6.0,4.0,2.0,0.0,69.3199996948
70020,0.0,1.0,6.0,4.0,2.0,0.0,69.4799957275
70021,0.0,1.0,6.0,4.0,2.0,0.0,69.5099945068
70022,0.0,1.0,6.0,4.0,2.0,0.0,69.2599945068
70023,0.0,1.0,6.0,4.0,2.0,0.0,69.3499984741
70024,0.0,1.0,6.0,4.0,2.0,0.0,69.4100036621
70025,0.0,1.0,6.0,4.0,2.0,0.0,69.4100036621
70026,0.0,1.0,6.0,4.0,2.0,0.0,69.4300003052
70027,0.0,0.0,6.0,4.0,2.0,0.0,69.2399978638
70028,0.0,0.0,7.0,4.0,2.0,0.0,69.4599990845
70029,0.0,1.0,6.0,4.0,2.0,0.0,69.4300003052
70030,0.0,1.0,6.0,4.0,2.0,0.0,69.2299957275
70031,0.0,1.0,6.0,4.0,2.0,0.0,69.3600006104
70032,0.0,1.0,6.0,4.0,2.0,0.0,69.3700027466
70033,0.0,1.0,6.0,4.0,2.0,0.0,69.4000015259
70034,0.0,1.0,6.0,4.0,2.0,0.0,69.1900024414
70035,0.0,1.0,6.0,4.0,2.0,0.0,69.3000030518
70036,0.0,1.0,6.0,4.0,2.0,0.0,69.2799987793
70037,0.0,1.0,6.0,4.0,2.0,0.0,69.2799987793
70038,0.0,1.0,6.0,4.0,2.0,0.0,69.2600021362
70039,0.0,1.0,6.0,4.0,2.0,0.0,69.4000015259
70040,0.0,1.0,6.0,5.0,2.0,0.0,69.3000030518
70041,0.0,1.0,6.0,4.0,2.0,0.0,69.4300003052
70042,0.0,1.0,6.0,4.0,2.0,0.0,69.4300003052
70043,0.0,1.0,6.0,4.0,2.0,0.0,69.5500030518
70044,0.0,1.0,6.0,4.0,2.0,0.0,69.3099975586
70045,0.0,1.0,6.0,4.0,2.0,0.0,69.3000030518
70046,0.0,1.0,6.0,4.0,2.0,0.0,69.4499969482
70047,0.0,1.0,6.0,4.0,2.0,0.0,69.4700012207
70048,0.0,1.0,6.0,4.0,2.0,0.0,69.3199996948
70049,0.0,1.0,6.0,4.0,2.0,0.0,69.3600006104
70050,0.0,1.0,6.0,4.0,2.0,0.0,69.4199981689
70051,0.0,1.0,6.0,4.0,2.0,0.0,69.4199981689
70052,0.0,1.0,6.0,4.0,2.0,0.0,69.2700042725
70053,0.0,1.0,6.0,4.0,2.0,0.0,69.4400024414
70054,0.0,1.0,6.0,4.0,2.0,0.0,69.5699996948
70055,0.0,1.0,6.0,4.0,2.0,0.0,69.3399963379
70056,0.0,0.0,6.0,4.0,2.0,0.0,69.3700027466
70057,0.0,1.0,6.0,4.0,2.0,0.0,69.5400009155
70058,0.0,1.0,6.0,4.0,2.0,0.0,69.2300033569
70059,0.0,1.0,6.0,4.0,2.0,0.0,69.2300033569
70060,0.0,1.0,6.0,4.0,2.0,0.0,69.2300033569
70061,0.0,1.0,6.0,4.0,2.0,0.0,69.2200012207
70062,0.0,1.0,6.0,4.0,2.0,0.0,69.4400024414
70063,0.0,1.0,6.0,4.0,2.0,0.0,69.4400024414
70064,0.0,1.0,6.0,4.0,2.0,0.0,69.4700012207
70065,0.0,1.0,6.0,4.0,2.0,0.0,69.2799987793
70066,0.0,1.0,6.0,4.0,2.0,0.0,69.4300003052
70067,0.0,1.0,6.0,4.0,2.0,0.0,69.5299987793
70068,0.0,1.0,6.0,4.0,2.0,0.0,69.3600006104
70069,0.0,1.0,6.0,4.0,2.0,0.0,69.4199981689
70070,0.0,1.0,6.0,4.0,2.0,0.0,69.4599990845
70071,0.0,1.0,6.0,4.0,2.0,0.0,69.3600006104
70072,0.0,1.0,6.0,4.0,2.0,0.0,69.3699951172
70073,0.0,1.0,6.0,4.0,2.0,0.0,69.5800018311
70074,0.0,1.0,6.0,4.0,2.0,0.0,69.3699951172
70075,0.0,1.0,6.0,4.0,2.0,0.0,69.4499969482
70076,1.0,1.0,6.0,4.0,2.0,0.0,69.4700012207
70077,1.0,1.0,6.0,4.0,2.0,0.0,69.4700012207
70078,1.0,1.0,6.0,4.0,2.0,0.0,69.4700012207
70079,0.0,1.0,6.0,4.0,2.0,0.0,69.4899978638
70080,0.0,1.0,6.0,4.0,2.0,0.0,69.4400024414
70081,0.0,1.0,6.0,4.0,2.0,0.0,69.1500015259
70082,0.0,1.0,6.0,4.0,2.0,0.0,69.3199996948
70083,0.0,1.0,6.0,4.0,2.0,0.0,69.3399963379
70084,0.0,0.0,6.0,4.0,2.0,0.0,69.3499984741
70085,0.0,1.0,6.0,4.0,2.0,0.0,69.3099975586
70086,0.0,1.0,6.0,4.0,2.0,0.0,69.3899993896
70087,0.0,1.0,6.0,4.0,2.0,0.0,69.4100036621
70088,0.0,1.0,6.0,4.0,2.0,0.0,69.4900054932
70089,0.0,1.0,6.0,4.0,2.0,0.0,69.3099975586
70090,0.0,1.0,6.0,4.0,2.0,0.0,69.2799987793
70091,0.0,1.0,6.0,4.0,2.0,0.0,69.4199981689
70092,0.0,0.0,6.0,4.0,2.0,0.0,69.2900009155
70093,0.0,1.0,6.0,4.0,2.0,0.0,69.1800003052
70094,0.0,1.0,6.0,4.0,2.0,0.0,69.2700042725
70095,0.0,1.0,6.0,4.0,2.0,0.0,69.2700042725
70096,0.0,1.0,6.0,4.0,2.0,0.0,69.2700042725
70097,0.0,1.0,6.0,4.0,2.0,0.0,69.2700042725
70098,0.0,1.0,6.0,4.0,2.0,0.0,69.4400024414
70099,0.0,1.0,6.0,4.0,2.0,0.0,69.2200012207
70100,0.0,1.0,6.0,4.0,2.0,0.0,69.2700042725
70101,0.0,1.0,6.0,4.0,3.0,0.0,69.3699951172
70102,0.0,1.0,6.0,4.0,3.0,0.0,69.2600021362
70103,0.0,1.0,6.0,4.0,2.0,0.0,69.1499938965
70104,0.0,1.0,6.0,4.0,3.0,0.0,69.3399963379
70105,0.0,1.0,6.0,4.0,3.0,0.0,69.2400054932
70106,0.0,1.0,6.0,4.0,3.0,0.0,69.25
70107,0.0,1.0,6.0,4.0,2.0,0.0,69.3199996948
70108,0.0,1.0,6.0,4.0,2.0,0.0,69.2799987793
70109,0.0,1.0,6.0,4.0,2.0,0.0,69.1999969482
70110,0.0,1.0,6.0,4.0,2.0,0.0,69.4499969482
70111,0.0,1.0,6.0,4.0,3.0,0.0,69.4499969482
70112,0.0,1.0,6.0,4.0,2.0,0.0,69.4300003052
70113,0.0,1.0,6.0,4.0,2.0,0.0,69.4300003052
70114,0.0,1.0,6.0,4.0,2.0,0.0,69.4300003052
70115,0.0,1.0,6.0,5.0,3.0,0.0,69.5200042725
70116,0.0,1.0,6.0,4.0,2.0,0.0,69.3500061035
70117,0.0,1.0,6.0,4.0,3.0,0.0,69.5200042725
70118,0.0,1.0,6.0,4.0,2.0,0.0,69.3800048828
70119,0.0,1.0,6.0,4.0,3.0,0.0,69.3899993896
70120,0.0,1.0,6.0,4.0,2.0,0.0,69.4499969482
70121,0.0,1.0,6.0,4.0,2.0,0.0,69.3199996948
70122,0.0,0.0,6.0,4.0,2.0,0.0,69.4199981689
70123,0.0,1.0,6.0,4.0,2.0,0.0,69.5200042725
70124,0.0,1.0,6.0,4.0,2.0,0.0,69.2900009155
70125,0.0,0.0,6.0,4.0,2.0,0.0,69.3199996948
70126,0.0,1.0,6.0,4.0,2.0,0.0,69.3199996948
70127,0.0,1.0,6.0,4.0,2.0,0.0,69.1100006104
70128,0.0,1.0,6.0,4.0,2.0,0.0,69.3300018311
70129,0.0,1.0,6.0,4.0,2.0,0.0,69.2299957275
70130,0.0,1.0,6.0,4.0,2.0,0.0,69.1199951172
70131,0.0,1.0,6.0,4.0,2.0,0.0,69.1199951172
70132,0.0,1.0,6.0,4.0,2.0,0.0,69.0899963379
70133,0.0,1.0,6.0,4.0,2.0,0.0,69.2400054932
70134,0.0,1.0,6.0,4.0,2.0,0.0,69.25
70135,0.0,1.0,6.0,4.0,2.0,0.0,69.2700042725
70136,0.0,1.0,6.0,4.0,2.0,0.0,69.2799987793
70137,0.0,1.0,6.0,4.0,2.0,0.0,69.3199996948
70138,0.0,0.0,6.0,4.0,2.0,0.0,69.4000015259
70139,0.0,1.0,6.0,4.0,2.0,0.0,69.2700042725
70140,0.0,1.0,6.0,4.0,2.0,0.0,69.1500015259
70141,0.0,1.0,6.0,4.0,2.0,0.0,69.3699951172
70142,0.0,1.0,6.0,4.0,2.0,0.0,69.3899993896
70143,0.0,1.0,6.0,4.0,2.0,0.0,69.2600021362
70144,0.0,1.0,6.0,4.0,2.0,0.0,69.25
70145,0.0,1.0,6.0,4.0,2.0,0.0,69.4100036621
70146,0.0,1.0,6.0,4.0,2.0,0.0,69.2799987793
70147,0.0,1.0,6.0,4.0,2.0,0.0,69.0899963379
70148,0.0,1.0,6.0,4.0,2.0,0.0,69.0899963379
70149,0.0,0.0,6.0,4.0,2.0,0.0,69.3000030518
70150,0.0,1.0,6.0,4.0,2.0,0.0,69.3399963379
70151,0.0,1.0,6.0,4.0,1.0,0.0,69.2099990845
70152,0.0,1.0,6.0,4.0,2.0,0.0,69.2200012207
70153,0.0,1.0,6.0,4.0,2.0,0.0,69.2900009155
70154,0.0,1.0,6.0,4.0,2.0,0.0,69.3300018311
70155,0.0,1.0,6.0,4.0,2.0,0.0,69.4199981689
70156,0.0,0.0,6.0,4.0,2.0,0.0,69.4400024414
70157,0.0,1.0,6.0,4.0,2.0,0.0,69.1900024414
70158,0.0,1.0,6.0,4.0,2.0,0.0,69.3799972534
70159,0.0,0.0,6.0,4.0,2.0,0.0,69.1800003052
70160,0.0,1.0,6.0,4.0,2.0,0.0,69.2399978638
70161,0.0,1.0,6.0,4.0,2.0,0.0,69.2700042725
70162,0.0,0.0,6.0,4.0,2.0,0.0,69.3500061035
70163,0.0,1.0,6.0,5.0,2.0,0.0,69.1499938965
70164,0.0,1.0,6.0,5.0,2.0,0.0,69.1499938965
70165,0.0,1.0,6.0,5.0,2.0,0.0,69.1499938965
70166,0.0,1.0,6.0,4.0,2.0,0.0,69.1900024414
70167,0.0,1.0,6.0,4.0,2.0,0.0,69.3099975586
70168,0.0,1.0,6.0,4.0,1.0,0.0,69.4300003052
70169,0.0,1.0,6.0,4.0,2.0,0.0,69.3499984741
70170,0.0,1.0,6.0,4.0,1.0,0.0,69.4499969482
70171,0.0,0.0,6.0,4.0,1.0,0.0,69.3899993896
